County,State,State_FIPS,County_FIPS,FIPS
Pottawattamie,Iowa,19,155,19155
Poweshiek,Iowa,19,157,19157
Ringgold,Iowa,19,159,19159
Sac,Iowa,19,161,19161
Scott,Iowa,19,163,19163
Shelby,Iowa,19,165,19165
Sioux,Iowa,19,167,19167
Story,Iowa,19,169,19169
Tama,Iowa,19,171,19171
Taylor,Iowa,19,173,19173
Union,Iowa,19,175,19175
Van Buren,Iowa,19,177,19177
Wapello,Iowa,19,179,19179
Warren,Iowa,19,181,19181
Washington,Iowa,19,183,19183
Wayne,Iowa,19,185,19185
Webster,Iowa,19,187,19187
Winnebago,Iowa,19,189,19189
Winneshiek,Iowa,19,191,19191
Woodbury,Iowa,19,193,19193
Worth,Iowa,19,195,19195
Wright,Iowa,19,197,19197
Allen,Kansas,20,1,20001
Anderson,Kansas,20,3,20003
Atchison,Kansas,20,5,20005
Barber,Kansas,20,7,20007
Barton,Kansas,20,9,20009
Bourbon,Kansas,20,11,20011
Brown,Kansas,20,13,20013
Butler,Kansas,20,15,20015
Chase,Kansas,20,17,20017
Chautauqua,Kansas,20,19,20019
Cherokee,Kansas,20,21,20021
Cheyenne,Kansas,20,23,20023
Clark,Kansas,20,25,20025
Clay,Kansas,20,27,20027
Cloud,Kansas,20,29,20029
Coffey,Kansas,20,31,20031
Comanche,Kansas,20,33,20033
Cowley,Kansas,20,35,20035
Crawford,Kansas,20,37,20037
Decatur,Kansas,20,39,20039
Dickinson,Kansas,20,41,20041
Doniphan,Kansas,20,43,20043
Douglas,Kansas,20,45,20045
Edwards,Kansas,20,47,20047
Elk,Kansas,20,49,20049
